Source,Race,Sub-Race,Tag1,Tag2,Tag3,Count
UnknownS,Unknown,,Unknown,Unknown,Unknown,
DMG,Aarakocra,,DMG.Aarakocra,DMG.Aarakocra,Aarakocra,
EEPC,Aarakocra,,EEPC.Aarakocra,EEPC.Aarakocra,Aarakocra,
MPMM,Aarakocra,,MPMM.Aarakocra,MPMM.Aarakocra,Aarakocra,
DMG,Aasimar,,DMG.Aasimar,DMG.Aasimar,Aasimar,
MPMM,Aasimar,,MPMM.Aasimar,MPMM.Aasimar,Aasimar,
VGM,Aasimar,,VGM.Aasimar,VGM.Aasimar,Aasimar,
VGM,Aasimar,Fallen,VGM.Aasimar,VGM.Aasimar.Fallen,Aasimar.Fallen,
VGM,Aasimar,Protector,VGM.Aasimar,VGM.Aasimar.Protector,Aasimar.Protector,
VGM,Aasimar,Scourge,VGM.Aasimar,VGM.Aasimar.Scourge,Aasimar.Scourge,
PSK,Aetherborn,,PSK.Aetherborn,PSK.Aetherborn,Aetherborn,
AAG,Elf,Astral Elf,AAG.Elf,AAG.Elf.Astral Elf,Elf.Astral Elf,
UA21TotM,Elf,Astral Elf,UA21TotM.Elf,UA21TotM.Elf.Astral Elf,Elf.Astral Elf,
AAG,Autognome,,AAG.Autognome,AAG.Autognome,Autognome,
UA21TotM,Autognome,,UA21TotM.Autognome,UA21TotM.Autognome,Autognome,
PSA,Aven,,PSA.Aven,PSA.Aven,Aven,
PSD,Aven,,PSD.Aven,PSD.Aven,Aven,
PSA,Aven,Hawk-Headed,PSA.Aven,PSA.Aven.Hawk-Headed,Aven.Hawk-Headed,
PSA,Aven,Ibis-Headed,PSA.Aven,PSA.Aven.Ibis-Headed,Aven.Ibis-Headed,
ERLW,Bugbear,,ERLW.Bugbear,ERLW.Bugbear,Bugbear,
MPMM,Bugbear,,MPMM.Bugbear,MPMM.Bugbear,Bugbear,
VGM,Bugbear,,VGM.Bugbear,VGM.Bugbear,Bugbear,
DMG,Bullywug,,DMG.Bullywug,DMG.Bullywug,Bullywug,
GGR,Centaur,,GGR.Centaur,GGR.Centaur,Centaur,
MOT,Centaur,,MOT.Centaur,MOT.Centaur,Centaur,
MPMM,Centaur,,MPMM.Centaur,MPMM.Centaur,Centaur,
UACAM,Centaur,,UACAM.Centaur,UACAM.Centaur,Centaur,
ERLW,Changeling,,ERLW.Changeling,ERLW.Changeling,Changeling,
